FileName,md5Hash,Machine,DebugSize,DebugRVA,MajorImageVersion,MajorOSVersion,ExportRVA,ExportSize,IatVRA,MajorLinkerVersion,MinorLinkerVersion,NumberOfSections,SizeOfStackReserve,DllCharacteristics,ResourceSize,BitcoinAddresses,Benign
ssleay32 (16).dll,162f33b60d435b8c84ad9604af28b4df,332,84,243952,0,6,244960,10624,208896,14,0,6,1048576,320,1096,0,1
ssleay32 (17).dll,f927ded35adbc3c2f7f619f0a0ce173d,34404,84,252976,0,6,264736,10624,237568,14,0,7,1048576,352,1096,0,1
ssleay32 (18).dll,338d3d0f024e42e002bb9e87190dce6c,332,28,210608,0,5,246816,10624,208896,9,0,5,1048576,320,1760,0,1
ssleay32 (19).dll,1eb4662d9344702823efccf6d071f5ad,332,28,259888,0,5,302128,10624,258048,9,0,5,1048576,0,1328,0,1
ssleay32 (2).dll,946a781125970c445345e7ec5bacdebe,332,28,401518,1,4,348160,10605,362264,2,29,12,2097152,0,1088,0,1
ssleay32 (21).dll,69001fe8ad5dd93a3f1148078e82daae,34404,84,252976,0,6,264704,10624,237568,14,0,7,1048576,352,1096,0,1
ssleay32 (3).dll,ac81282ab17f70afdd4e8235e124452e,332,56,210592,0,6,244304,10624,208896,12,0,5,1048576,320,1096,0,1
ssleay32 (4).dll,84e231674b6082b9fa7246e0cc0d9e01,332,56,210592,0,6,244304,10624,208896,12,0,5,1048576,320,1096,0,1
ssleay32 (5).dll,76a1fa531bf1a63e47f10d20f4263a50,34404,28,438384,0,4,389120,10605,404920,2,29,13,2097152,0,1088,0,1
ssleay32 (7).dll,cce04e18daa60c16d7ddb2cac6134f4f,332,56,210592,0,6,244176,10624,208896,12,0,5,1048576,320,1096,0,1
ssleay32 (8).dll,fc783bff5f03d4f4e41d8e0a458d007b,34404,56,241008,0,6,264304,10624,237568,12,0,6,1048576,352,1096,0,1
ssleay32 (9).dll,7a7836b2cb42a9ab67f7e36a18562c9d,34404,56,241008,0,6,264304,10624,237568,12,0,6,1048576,352,1096,0,1
ssleay32.dll,2748acd25d34967d7d8eab95bba9865f,332,84,243952,0,6,244960,10624,208896,14,0,6,1048576,320,1096,0,1
ssoclient (2).dll,99533a103a97a0a0f5e1e5aec3f1bf3d,332,28,283440,1,5,375728,2091,282624,9,0,5,1048576,320,1316,0,1
ssoclient.dll,92ecf6b97083247cce3f16dcd2a26f74,332,56,303904,1,6,384960,2062,303104,12,0,5,1048576,320,928,0,1
ssp.exe,ce2ae883dcdded43ebeae4435b8648f6,34404,28,28672,0,4,0,0,86428,2,28,17,2097152,32768,1256,0,1
sspicli (10).dll,8896d32500dc77cd093b7fdd91894d7c,34404,28,5200,6,6,119888,3265,4096,9,0,5,262144,320,1048,0,1
bcastdvr.proxy (2).dll,0e683488780df5fe57a5b4d4c01a8b6b,332,84,116992,10,10,121296,171,126976,14,10,5,262144,16704,1048,0,1
bcastdvr.proxy (3).dll,37a570f86122154331903dcaf94dd6ee,34404,84,254352,10,10,255344,172,176896,14,10,6,262144,16736,1048,0,1
BcastDVRBroker (2).dll,138c177e2bc2789023708ef41cb3c350,332,84,103904,10,10,365536,147,389120,14,10,6,262144,16704,1112,0,1
BcastDVRBroker (3).dll,24c855def4d6507944b1a8e93470c7ae,34404,84,458288,10,10,489024,148,365880,14,10,7,262144,16736,1112,0,1
BcastDVRClient (2).dll,4a51a0328f156cc78cb5f7c0e69d196a,332,84,65632,10,10,222768,147,241664,14,10,5,262144,16704,1112,0,1
BcastDVRClient (3).dll,5a4a7a2d57848b1f54607d70448254ff,34404,84,276656,10,10,293728,148,220024,14,10,6,262144,16736,1112,0,1
BcastDVRCommon (2).dll,831d548e4fee72b61382221d6593d2fb,332,84,36128,10,10,141376,7598,155648,14,10,6,262144,16704,1112,0,1
BcastDVRCommon (3).dll,09d34c9ddebb575c5ff269fe75c79a72,34404,84,173456,10,10,192048,7760,135760,14,10,7,262144,16736,1112,0,1
pycharm-community-2017.3.3.exe,4af33cc130fe592a3fca943da5564293,332,0,0,6,4,0,0,32768,6,0,5,1048576,34112,20680,0,1
pycharm.exe,dfd90abd6a3255f042daaf2ab59ef9db,332,28,135808,0,5,0,0,135168,10,0,5,1048576,33088,1126948,0,1
pycharm64.exe,b8ec622093498faa25a1cae65ec81496,34404,28,148720,0,5,0,0,147456,10,0,6,1048576,33088,1126958,0,1
PyISAPI_loader (2).dll,90237ee5033c2ed0f764503007896347,34404,84,45888,0,6,51936,284,36864,14,0,7,1048576,352,704,0,1
SpiderSolitaire (2).exe,1b4012ba0715f82deccff666478ce92a,34404,28,8240,6,6,0,0,4096,9,0,5,524288,33088,106696,0,1
spinf (2).dll,06c0f3b34f2a6bcf723c9cf91395a3ff,332,84,5408,10,10,73568,1612,81920,14,10,5,262144,16704,2144,0,1
spinf (3).dll,db0736945ba31cf707078865f43dc55c,34404,84,79536,10,10,88896,1612,78208,14,10,6,262144,16736,2152,0,1
SPInf (5).dll,4285de260c424e3f3fdf8b83a1ce0194,332,28,4576,6,6,71840,1612,4096,9,0,4,262144,320,2144,0,1
SPInf (6).dll,f0ef5c867847eab96404f5b4b8e34f30,34404,28,5056,6,6,87936,1612,4096,9,0,5,262144,320,2152,0,1
spinstall (2).exe,39363a3d7444e6297941f76fe95c27c1,34404,28,6496,6,6,0,0,4096,9,0,5,524288,33088,2336,0,1
SplashDisplay.dll,ccd2c9ad908a71c92fedeff185992489,332,28,156584,0,4,0,0,8192,11,0,3,1048576,34112,1032,0,1
splashscreen (2).dll,038c8f8943459007284f34350e3201ef,34404,28,160448,0,5,203312,727,159744,10,0,6,1048576,320,928,0,1
splashscreen.dll,94978b91a7691e649e174b7cd62333ee,332,28,127328,0,5,163280,765,126976,10,0,5,1048576,320,952,0,1
split.exe,dcb5463bfa9854ded3ba328a94c52d99,34404,28,49152,0,4,0,0,66336,2,28,9,2097152,32768,1256,0,1
splwow64 (2).exe,b3fbabda876cfa2b4695471d5348f59f,34404,84,65168,10,10,0,0,58824,14,10,7,524288,49504,58464,0,1
splwow64 (4).exe,4db5172cd247b066a7485aab80369191,34404,28,5568,6,6,0,0,4096,9,0,5,524288,33088,1064,0,1
rstrui (3).exe,5652d8a0f9cb8d8376868b5021460a85,34404,84,147456,10,10,0,0,135728,14,10,6,524288,49504,106736,0,1
rstrui (5).exe,0e5d1179825ee834d29a71b1e6a37ca8,34404,28,6256,6,6,0,0,4096,9,0,5,524288,33088,106736,0,1
rt3d (2).dll,732069170f60295faff9868ab3211dd9,332,56,1252336,0,6,1416256,35222,1249280,12,0,5,1048576,320,1488,0,1
rt3d.dll,2c2c37571f4c0ecfdc91cf8ae257d501,332,56,1248240,0,6,1411344,35222,1245184,12,0,5,1048576,320,1496,0,1
RTC.DLL,22b9a502f6b434c64941422630455cf4,332,84,1361320,0,6,1892352,8827,1363968,14,10,6,1048576,320,1144,0,1
RTCOM64 (2).dll,dcaaf1716de598bbcd09a65a258c195a,34404,0,0,0,4,701280,165,536576,8,0,6,1048576,0,539968,0,1
RTCOMDLL (2).dll,ef7f98eb330b2c70c7e09b1e0124f8e4,332,0,0,0,4,560784,165,446464,8,0,5,1048576,0,539968,0,1
RtCRU64 (2).exe,f17fc1b9623917baa4c9c32259240d5e,34404,56,1821072,0,5,0,0,1814528,12,0,6,1048576,33120,1672736,0,1
RtCRX64 (2).dll,eabd549516bf670a684743eee6a1ada9,34404,56,41712,0,6,68128,81,40960,11,0,6,1048576,352,1400,0,1
RtDataProc (2).dll,f343217b29821b1b2b1ffa81aa818dd4,332,28,476384,0,5,541616,167,475136,9,0,8,1048576,320,15000,0,1
WindowsInternal.ComposableShell.Experiences.TextInput.InputApp (3).exe,dda368394d3591d6c7592212bdd31685,34404,84,468240,0,6,568688,168,372736,14,10,6,1048576,49504,1336,0,1
WindowsInternal.ComposableShell.Experiences.TextInput.LayoutData (3).dll,ccd4dac0239173087d955d06cb5440ba,34404,84,2091536,0,6,2154544,172,184320,14,10,6,1048576,16736,1344,0,1
wininst-14.0 (4).exe,3f461ca3e3d9da036cf1a4a06ddf4fb4,332,84,432480,0,6,0,0,372736,14,0,6,1048576,33088,4696,0,1
wininst-14.0-amd64 (2).exe,6503efe0a01c2d50c97be27f3cb10a43,34404,84,519088,0,6,0,0,446464,14,0,7,1048576,33120,4696,0,1
wininst-6.0 (2).exe,7b112b1fb864c90ec5b65eab21cb40b8,332,0,0,0,4,0,0,28672,6,0,4,1048576,0,4696,0,1
wininst-7.1 (2).exe,ae6ce17005c63b7e9bf15a2a21abb315,332,0,0,0,4,0,0,32768,7,10,4,1048576,0,4696,0,1
wininst-8.0 (2).exe,ed0fde686788caec4f2cb1ec9c31680c,332,0,0,0,4,0,0,28672,8,0,4,1048576,0,5096,0,1
WinLogEventHandler.dll,fe938e72f2a73d438e27ec38b821ccaa,332,28,25232,0,5,34400,708,24576,10,0,5,1048576,320,1492,0,1
winlogon (2).exe,d0926e8fc082646487bd159538f4d9f5,34404,84,512528,10,10,0,0,488856,14,10,7,524288,49504,67760,0,1
winlogon (4).exe,9c345e5b9dd6c9b99ec48caeed5cd1ea,34404,28,7168,6,6,0,0,4096,9,0,5,524288,33088,20432,0,1
winlogonext (2).dll,b0c5d50489edd998c5180fbfb8c8c951,34404,84,72704,10,10,73872,196,49376,14,10,6,262144,16736,1048,0,1
winmde (3).dll,45139096cef0522bcde737736eba2f1c,332,84,157872,10,10,1370112,223,1421312,14,10,6,262144,16704,4888,0,1
winmde (5).dll,ead8cb32160907d715d1b970ec6877ab,34404,84,1504720,10,10,1553728,224,1390520,14,10,7,262144,16736,4888,0,1
winmdidl (2).exe,838194982b7a84cf57ce17d58fbb1c11,332,84,23456,10,10,0,0,172032,14,10,5,262144,49472,3688,0,1
winmdidl.exe,73275f350cc8d97930ae537e1d4bde54,34404,84,218896,10,10,0,0,192912,14,10,6,524288,49504,3688,0,1
WinMgmt (10).exe,203a279c7147646d615e0939dbe588bb,34404,28,4704,6,6,0,0,4096,9,0,5,1048576,33088,64496,0,1
WinMgmt (2).exe,cb1cdee57259d53c5947f9eef7726298,332,84,4864,10,10,0,0,32768,14,10,6,1048576,49472,64496,0,1
WinMgmt (3).exe,2174bb69e0124d0c43f2c43ae00112b5,34404,84,14016,10,10,0,0,12560,14,10,7,1048576,49504,64496,0,1
WinMgmt (5).exe,bd8f344a3c9fbfebd97e2100032d6d88,332,28,4416,6,6,0,0,4096,9,0,4,1048576,33088,64496,0,1
WMPDMC (2).exe,6d029f5c23f6086ba1ba5353b6ce4949,34404,84,1074688,10,10,0,0,1005288,14,10,7,524288,49504,328056,0,1
WMPDMC (3).exe,e426c144e18b7e35b74fbcac8b05d731,332,28,6560,6,6,0,0,4096,9,0,4,262144,33088,255952,0,1
WMPDMC (5).exe,4ebe76820f0e53233ea4aac5e677ac9d,34404,28,8944,6,6,0,0,4096,9,0,5,524288,33088,255952,0,1
WMPDMCCore (2).dll,728a06287526c32d3cc42d4a9f123990,332,28,4992,6,6,312720,167,4096,9,0,4,262144,320,5024,0,1
WMPDMCCore.dll,5deefef0eeb03283cf4a361e17961c1f,34404,28,5728,6,6,420944,167,4096,9,0,5,262144,320,5024,0,1
WmpDui (2).dll,3c1c728a7e9d388be993f7406e96d292,332,84,20768,10,10,226032,4231,245760,14,10,6,262144,16704,34704,0,1
WmpDui (3).dll,f20aa99bf71d23e683129d032bb3aecb,34404,84,284752,10,10,295040,4232,269080,14,10,7,262144,16736,34704,0,1
WmpDui (5).dll,30e342b8b991a7342c5cbc6d3d6b7162,34404,28,6304,6,6,323952,3034,4096,9,0,5,262144,320,12920,0,1
WmpDui (6).dll,fd230b361f4f08d88a3997d594b314cc,332,28,5168,6,6,244720,3034,4096,9,0,4,262144,320,12920,0,1
wmpdxm (2).dll,6af481f57878e555ce78dd3416657ad5,34404,84,189488,10,10,192896,164,140872,14,10,6,262144,16736,8296,0,1
wmpdxm (3).dll,c2152dcd9b5c0fa50deb991babe5504a,332,84,80672,10,10,152144,163,159744,14,10,5,262144,16704,8296,0,1
wmpdxm (5).dll,a31cce0d3466a3ecead2e90c21f1e202,34404,28,5696,6,6,385312,163,4096,9,0,5,262144,320,8296,0,1
wmpdxm (6).dll,a0c03689c16677beeada9c3f14332abe,332,28,4960,6,6,305472,163,4096,9,0,4,262144,320,8296,0,1
wmpeffects (2).dll,cac2f1a2fe0bee5cda5509d38f05d12d,34404,84,232064,10,10,259456,168,226312,14,10,7,262144,16736,1376,0,1
wmpeffects (3).dll,8cda1e05cde689724c41cbf0cf047104,332,84,17872,10,10,225376,167,233472,14,10,6,262144,16704,1376,0,1
wmpeffects (5).dll,b98d48635b9a6dd0e69aa6bdfd96c656,34404,28,6000,6,6,877488,167,4096,9,0,6,262144,320,1376,0,1
wmpeffects (6).dll,f09426e964a49d143a1aeb5f698a78d0,332,28,5152,6,6,679984,167,4096,9,0,6,262144,320,1376,0,1
wmpenc (2).exe,0f4123841e3b73b5578b63ce037ef369,332,28,4544,6,6,0,0,4096,9,0,4,262144,33088,2496,0,1
wmpenc (3).exe,bfd17f702948b173c42a53efd40cd69d,34404,28,4976,6,6,0,0,4096,9,0,5,524288,33088,2496,0,1
FlashUtil_ActiveX (5).dll,7590de238bf50569333abb6b3d5e4dac,332,56,349744,0,6,361312,73,290816,14,0,5,1048576,16704,227708,0,1
FlashUtil_ActiveX (5).exe,895947b54013455733339dfd821f7227,332,56,320400,0,6,0,0,266240,14,0,6,1048576,49472,1070012,0,1
FlashUtil_ActiveX (7).dll,4ecdc6c7a8be3b2e8da31ceec2a27069,34404,56,409408,0,6,437472,70,335872,14,0,6,1048576,16736,227712,0,1
FlashUtil_ActiveX (7).exe,672d98ce3b2981a5917a3cd242bc7a23,34404,56,317152,0,6,0,0,253952,14,0,6,1048576,49504,629684,0,1
flask.exe,bd7b2f58ff2caad9c2780bca9c3beaf8,34404,28,58112,0,5,0,0,57344,10,0,6,1048576,33088,20644,0,1
Flattener.exe,9ae8e0ac81189111fa579fea6309559f,332,28,40640,0,4,0,0,8192,11,0,3,1048576,34112,3504,0,1
FlickLearningWizard (2).exe,5dad38ff143c894410b2a7c81d479ac8,34404,84,100992,10,10,0,0,87360,14,10,6,524288,49504,687344,0,1
FlickLearningWizard (3).exe,b6c321cc8d7d960d976156bc8b546645,34404,28,6336,6,6,0,0,4096,9,0,5,524288,33088,778288,0,1
FlightSettings (2).dll,0a3adaa0efafa26ca8570e24a13ce484,34404,84,636064,10,10,712224,208,517512,14,10,7,262144,16736,1320,0,1
makecert (2).exe,0e70b02420b4e0fc315e75d1a7bfded3,34404,84,34848,10,10,0,0,33040,14,10,6,524288,49504,15648,0,1
makecert (3).exe,458742f18ffd0b5975e3700fec1b87b6,332,84,4992,10,10,0,0,45056,14,10,5,262144,49472,15648,0,1
makecert.exe,25768b687d3c22d254a50259c6415b36,43620,84,4864,10,10,0,0,53248,14,10,6,524288,49504,15648,0,1
makeconv (2).exe,00ff3ab1add427c9a8699434abd9fc2a,34404,28,51552,0,6,53056,96,45056,14,0,6,1048576,33120,0,0,1
makehm.exe,3a3099c701964cb9cb47c867ebcf68bc,332,84,7232,10,6,0,0,24576,14,12,5,1048576,33088,1804,0,1
makepri (2).exe,3b55b5177144af6579ebf1883653830b,34404,84,993952,10,10,1051936,266332,835328,14,10,6,524288,49504,48192,0,1
makepri (3).exe,78290a0c11a9b6c5c3a7108191bc2604,332,84,153504,10,10,864896,260115,1134592,14,10,5,262144,49472,48192,0,1
makepri.exe,4fd6216e4e4c9188dab6aa9c6c07f20b,43620,84,184208,10,10,1232576,266332,1544192,14,10,6,524288,49504,48192,0,1
manage-bde (2).exe,b08f2031ee08d70be0c77c1a0c4a659e,34404,84,103600,10,10,0,0,96016,14,10,7,524288,49504,90368,0,1
manage-bde (3).exe,6f9c91dcc6dcc8bdbb7784d97d99fae8,34404,28,4896,6,6,0,0,4096,9,0,5,524288,33088,2160,0,1
ManagedCollector.dll,debef73f53ab76a2f76a633452b55a74,34404,56,21040,0,6,0,0,20480,11,0,7,1048576,352,1472,0,1
ManagedMD.dll,21497ab76cc450b8ec872f6229adfd3b,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,792,0,1
ManagedSourceCodeAnalysis.dll,3fc7345408dda387b96781328f4eec21,332,56,16776,0,4,0,0,8192,48,0,3,1048576,34144,1160,0,1
management (2).dll,dace84a5452be4a06f141a2adf2b6d07,34404,28,21184,0,5,26928,6064,20480,10,0,6,1048576,320,920,0,1
management.dll,78a20d13ad05edbc6df48a36b4d2c962,332,28,16752,0,5,21504,6541,16384,10,0,5,1048576,320,944,0,1
MapConfiguration (2).dll,a791b085ac80987958cef0fa8e6073f5,332,84,103088,10,10,322304,261,335872,14,10,6,262144,16704,1048,0,1
MapConfiguration (3).dll,d4066449bb850500898f5bbcc1f1e055,34404,84,377360,10,10,442944,264,267792,14,10,7,262144,16736,1048,0,1
MapControlCore (2).dll,8391003f84604220e0f2e0fdfaa53827,332,84,53312,10,10,540016,66177,614400,14,10,6,262144,16704,1040,0,1
MapControlCore (3).dll,33e0aa987e4495d8691a9c935f525773,34404,84,553488,10,10,711792,67536,472736,14,10,7,262144,16736,1040,0,1
OpenWith (2).exe,471d6f731d35b006371b1cafce0af3ce,332,84,7360,10,10,0,0,53248,14,10,7,262144,49600,44512,0,1
OpenWith (3).exe,347631c633b6138f25920b4c27e84faa,34404,84,54384,10,10,0,0,50656,14,10,8,524288,49632,44512,0,1
opnfiles (2).exe,f4f57e086c433dc3ddfddfecf0e0c224,34404,28,5456,6,6,0,0,4096,9,0,5,524288,33088,2104,0,1
opnfiles.exe,1a7a0552f797d906f663d16febae5a74,332,28,4800,6,6,0,0,4096,9,0,4,262144,33088,2096,0,1
oposdrv (2).dll,39be794fab5f2ab5a60f31a52aaa6c35,34404,84,145232,10,10,155168,80,132096,14,10,6,262144,16736,992,0,1
OposHost (2).exe,ba0fd45c3826fc2c0e82049b5545af52,332,84,5776,10,10,0,0,36864,14,10,5,262144,49472,2872,0,1
OPTINPS.DLL,46c10580c8dc33998f4c538497e285ad,332,84,7524,0,6,16384,235,12288,14,10,6,1048576,320,1240,0,1
OptionalFeatures (2).exe,73c4f1aa628ceacfbf9d05390cdcbf9e,34404,84,18272,10,10,0,0,16656,14,10,6,524288,49504,88944,0,1
OptionalFeatures (3).exe,634b08449f6cd6a40e72aca06c2e7259,332,28,4352,6,6,0,0,4096,9,0,4,262144,33088,88936,0,1
OptionalFeatures (5).exe,d84f91cb396361401fa315fd05e4f6b2,34404,28,4608,6,6,0,0,4096,9,0,5,524288,33088,88944,0,1
orbd (2).exe,389c4a7b46488d4fa6d8168050280d64,34404,28,8592,0,5,0,0,8192,10,0,6,1048576,33088,2412,0,1
orbd.exe,fe2256a3f3048a69801363b2edb95cc3,332,28,8432,0,5,0,0,8192,10,0,5,327680,33088,2632,0,1
oregres (2).dll,060e58f18157e41085e5786f79dc40ff,34404,28,4096,0,6,4128,52,0,14,10,2,1048576,16736,15164,0,1
oregres.dll,9aaacb67429d3bd6ef3593dcd78691b8,332,28,4096,0,6,4128,52,0,14,10,2,1048576,1344,15164,0,1
ORGCHART.EXE,0276b9f2f65c79ec79d9f83dd69b6871,332,56,482592,0,6,0,0,479232,14,10,6,1048576,33088,34476,0,1
ORGCINTL.DLL,ad4759956eec03803fdd9ef23f106e9f,332,28,4096,0,6,4128,56,0,14,10,2,1048576,1344,36256,0,1
tiffset (2).exe,174d8ebe32d67dfaf26e0ca900571013,34404,28,13824,0,6,0,0,12288,14,0,7,1048576,33120,480,0,1
tiffsplit (2).exe,220f124c02d8d6016f3f4870870a345f,34404,28,13216,0,6,0,0,12288,14,0,7,1048576,33120,480,0,1
tiffxx (2).dll,e34fb797bd967e603db44003555fbb58,34404,28,8576,0,6,0,0,8192,14,0,7,1048576,352,480,0,1
TiFileFetcher (5).exe,69df8889321f3c50bca3ae1a1365de9a,34404,84,403344,10,10,0,0,356528,14,10,7,524288,49504,1336,0,1
TiFileFetcher (6).exe,a4baafcdfc4c03d57113baa48c3eb20c,332,84,49376,10,10,0,0,352256,14,10,6,262144,49472,1336,0,1
tig.exe,2572fcd20ebbdcc5a68e47f1a768ab9d,34404,28,290816,0,4,0,0,333352,2,28,9,2097152,32768,1256,0,1
TileControl (2).dll,e57251440fc0222493eaf44b5329e9c3,34404,84,349584,0,6,428496,116,294912,14,10,5,1048576,16736,0,0,1
icsunattend (7).exe,1ef8ea0245495c2de8ed8c01822e89b1,332,84,5072,10,10,0,0,20480,14,10,5,262144,49472,1784,0,1
icsunattend (9).exe,bbe6ecca38309bd2f37bc293269aa0c2,34404,84,14112,10,10,0,0,12592,14,10,6,524288,49504,1784,0,1
icsvc (2).dll,ce70937143dbdb2b4bf3a0310eb9e189,34404,84,214224,10,10,256688,300,188656,14,10,7,262144,16736,4016,0,1
icsvcext (2).dll,fd73a74d26f5bec303763fd9cdd2dfb2,34404,84,250288,10,10,286000,164,163000,14,10,7,262144,16736,5808,0,1
icucnv40.dll,b3217e8019f43cd850028e60a0948729,332,0,0,0,6,782608,67927,438272,12,0,5,1048576,320,1744,0,1
icudt (2).dll,00a069310ea451702aed676cce2b750e,34404,28,26217328,0,6,26217360,76,0,14,0,2,1048576,352,1152,0,1
icudt.dll,8e656adcb570647657dbda4cf1cb3d04,332,28,10170912,0,6,10170944,76,0,14,0,2,1048576,1344,1152,0,1
icudt40.dll,8c8111aceac3b432d72d3474cb8d631c,332,0,0,0,6,92048,74,0,11,0,2,1048576,1344,1280,0,1
icudt57.dll,82bc7540aa6c15d26b32bc3d132d8d08,34404,28,25673232,0,6,25673264,76,0,14,0,2,1048576,352,1112,0,1
genbrk (3).exe,d27d1b56ce9a063eadd4dfad973a803e,34404,28,14992,0,6,0,0,12288,14,0,6,1048576,33120,0,0,1
gencat.exe,bbf0aafaaf3c27b6a2e193ef259e3bfd,34404,28,20480,0,4,0,0,37196,2,28,17,2097152,32768,1256,0,1
genccode (2).exe,c530f85c559a71db85ca848d0f5a6350,34404,28,14000,0,6,0,0,12288,14,0,6,1048576,33120,0,0,1
gencfu (2).exe,fd5e495eec99ba6d4c48219633f6e222,34404,28,14512,0,6,0,0,12288,14,0,6,1048576,33120,0,0,1
gencmn (2).exe,63a813a3efd21eba77ccb866b2a28694,34404,28,14272,0,6,0,0,12288,14,0,6,1048576,33120,0,0,1
gencnval (2).exe,bab08fe63b58de303bc679f752432ac4,34404,28,24048,0,6,0,0,20480,14,0,6,1048576,33120,0,0,1
gendict (2).exe,af40e714d66cdc6060617f5cce3c824a,34404,28,20608,0,6,0,0,16384,14,0,6,1048576,33120,0,0,1
getfacl.exe,961bb9f454e5e010600af9f8ecb1c80b,332,28,20480,1,4,0,0,32988,2,28,15,2097152,32768,1256,0,1
getmac (10).exe,d4855114f71d6492a3b3b5205372522e,34404,28,5376,6,6,0,0,4096,9,0,5,524288,33088,2064,0,1
getmac (2).exe,b651f73c9d2c9a11385a66f809292836,332,84,6400,10,10,0,0,61440,14,10,5,262144,49472,2064,0,1
getmac (3).exe,7f490e641d616058fcb3964c88719d73,34404,84,70336,10,10,0,0,65824,14,10,6,524288,49504,2064,0,1
getmac (5).exe,b8dd94e67ec7e3d2c443b7626692287e,332,28,4752,6,6,0,0,4096,9,0,4,262144,33088,2064,0,1
getopt (2).exe,eb7385ecdf81b4b754385142908e4c11,34404,0,0,0,4,0,0,33256,2,25,8,2097152,32768,1256,0,1
getopt.exe,2c7243a94d5d59a6db74984d30e79797,332,0,0,1,4,0,0,28996,2,25,7,2097152,32768,1256,0,1
gettext (2).exe,07b7fb4e8630bd770287b02eb6bcf660,34404,0,0,0,4,0,0,128048,2,27,10,2097152,0,2760,0,1
gettext.exe,e20f3f53b3b181bbc0ab68b470f843c1,34404,28,36864,0,4,0,0,53908,2,25,9,2097152,32768,2760,0,1
GettingStarted (2).exe,2d586a24a5ebd1905689580967acd544,34404,28,4720,6,6,0,0,4096,9,0,5,524288,33088,2280,0,1
getuname (2).dll,1c466fc8301b4c6b64ee86f680765b58,332,84,4320,10,10,8016,72,12288,14,10,5,262144,16704,1304,0,1
getuname (3).dll,33821fcf8c208f74f65f699532061464,34404,84,8784,10,10,9712,72,8464,14,10,6,262144,16736,1304,0,1
getuname (5).dll,758edbce6fe95624049b7a96f7169b92,332,28,4208,6,6,7648,72,4096,9,0,4,262144,320,1304,0,1
getuname (6).dll,9184f16ae3d02c3227357b12bddd2ec2,34404,28,4320,6,6,8848,72,4096,9,0,5,262144,320,1304,0,1
GFX.DLL,5184b4e4ff0a43fed172ea9b94b7c14f,332,84,1379196,0,6,3309568,71453,1380352,14,10,7,1048576,320,1896,1,1
GfxResources (2).dll,69c4f9391c70246072b065b3d103def3,34404,0,0,0,4,0,0,0,11,0,2,4194304,34112,1088,0,1
GfxResources.dll,47a176f4df70088aeb5d0f43d825e386,34404,0,0,0,4,0,0,0,48,0,2,4194304,34112,1116,0,1
gui-32 (7).exe,e97c622b03fb2a2598bf019fbbe29f2c,332,0,0,0,5,0,0,57344,9,0,3,1048576,32768,0,0,1
gui-64 (2).exe,2ffc9a24492c0a1af4d562f0c7608aa5,34404,0,0,0,5,0,0,61440,9,0,4,1048576,32768,0,0,1
guidgen.exe,dfa03bd974e5c9b80aa0e45f1f8589be,332,84,5984,10,6,0,0,20480,14,12,5,1048576,33088,7080,0,1
guidgenui.dll,dd2a84f059b6d55d9ff80f13ea1f8d9a,332,28,4096,10,6,0,0,0,14,12,2,1048576,1344,6200,0,1
gvmomi.dll,70d99429cb72516a250b5b940598a444,332,56,3540048,0,6,4187072,371615,3538944,12,0,5,1048576,320,1600,0,1
gzip.exe,91d6d7f7352b3fc11dab44f5334259a3,34404,28,102400,0,4,0,0,447220,2,28,9,2097152,32768,1256,0,1
h52gif (2).exe,980396f7ae76cca0db3efbc18d06f04b,34404,28,2062896,0,6,0,0,1810432,14,0,8,1048576,33120,436,0,1
h5copy (2).exe,846f67fa6dc7ff21627bafa6d2fcc15f,34404,28,2056784,0,6,0,0,1802240,14,0,8,1048576,33120,436,0,1
h5copy-shared (2).exe,0562c08e765027c3aa108b13cad2bf8c,34404,28,16384,0,6,0,0,12288,14,0,7,1048576,33120,436,0,1
h5debug (2).exe,e8af658f09fd6be87915db5a3668ff71,34404,28,2048384,0,6,0,0,1789952,14,0,8,1048576,33120,436,0,1
h5diff (2).exe,ebf4401a391f6dfcae2a8db25c1935b7,34404,28,2190384,0,6,0,0,1921024,14,0,8,1048576,33120,436,0,1
h5diff-shared (2).exe,42a9835342fa03f607c1188a47ddc52b,34404,28,20912,0,6,0,0,12288,14,0,7,1048576,33120,436,0,1
h5dump-shared (2).exe,a1f9eeb8ce2beeb850d1d678c8561ea9,34404,28,105888,0,6,0,0,86016,14,0,7,1048576,33120,436,0,1
jp2native.dll,97476861834b80c88f69dd0455e57e4e,332,28,12560,0,5,14496,1716,12288,10,0,5,1048576,320,936,0,1
jp2ssv.dll,d4b0d1ddd86f4e5c1abe2b82640a7dfa,332,28,139968,0,5,167744,404,139264,10,0,5,1048576,320,2944,0,1
jpeg (2).dll,276a91ef7ab246271cbcdddf770a3d05,34404,28,127408,0,5,148240,1503,126976,10,0,6,1048576,320,896,0,1
jpeg.dll,48e8d43aa39c5d7cbe8618ea73a52f08,332,28,127216,0,5,139936,1880,126976,10,0,5,1048576,320,920,0,1
jpegtran (2).exe,717dad3fcead46ec251e42c7c508511a,34404,28,31856,0,6,0,0,28672,14,0,7,1048576,33120,436,0,1
JpMapControl (2).dll,9bdcbcd25c7322be362ff2def824a5d7,332,84,226064,10,10,753248,812,864256,14,10,6,262144,16704,1040,0,1
JpMapControl (3).dll,a6a50b05c0288a1f19bd1a7b376e9279,34404,84,828848,10,10,1056944,812,708800,14,10,7,262144,16736,1040,0,1
